benchmark,methods,pop_size,cross_rate,mut_rate,breed_rate,num_generations,generations,run ke-1,run ke-2,run ke-3,run ke-4,run ke-5,run ke-6,run ke-7,run ke-8,run ke-9,run ke-10
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,1,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,2,86185.4,86187.559,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,3,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,4,86185.4,86185.4,86185.4,86189.993,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,5,86185.4,86185.4,86185.4,86189.993,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,6,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,7,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86190.109,86185.4
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,8,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,9,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,10,86185.4,86185.4,86185.4,86185.4,86185.4,86188.03433,86185.4,86185.4,86185.4,86185.4
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,11,86189.44833,86185.4,86185.4,86185.4,86185.4,86193.303,86185.4,86189.44833,86185.4,86187.746
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,12,86189.44833,86185.4,86185.4,86185.4,86185.4,86201.206,86185.4,86193.49667,86185.4,86187.746
